username,text,timestamp,url,symptom_group,keyword,label
the_learning_enthusiast,"""Self awareness là không đủ, phải cần hành động” Vị trí tồi tệ nhất ta có thể ở: nhận thức được vấn đề của mình mà không chịu sửa. Đây là những người luôn bảo “tôi hướng nội nên không bao giờ giao tiếp được với người khác”, Hay là “vì tôi có tuổi thơ khốn khó nên bây giờ tôi có quyền than trách cuộc đời.” Thực tế phũ phàng là:“không ai quan tâm lý do bạn thất bại, người ta chỉ nhìn vào kết quả. Thế nên, nhận thức được vấn đề là bạn đã đi được 50% quãng đường rồi, đừng phí hoài 50% còn lại.",25/12/2024 11:01,https://www.threads.net/@the_learning_enthusiast/post/DD_Le3lTS7W,worthlessness,không ai quan tâm mình,0
spanishquickhack,"Các bạn ơi, có khi mình thất bại thật mất thôi. Mình muốn dạy tiếng Tây Ban Nha mà nản quá, có vẻ như không ai quan tâm đế ngôn ngữ này. Buồn quá đi mất thôi!!! Các bạn cho mình biết xem liệu có ai thích học tiếng Tây Ban Nha không nhé? Nếu có thì vì sao, Nếu không thì vì sao với ạ",12/02/2025 0:13,https://www.threads.net/@spanishquickhack/post/DF8MVnwSaT1,worthlessness,không ai quan tâm mình,0
aniolku_._,giây phút t nhận ra mình không có nhiều bạn bè như mình từng nghĩ..,16/12/2024 01:55,https://www.threads.net/@aniolku_._/post/DDnB0f-TkzS,worthlessness,không ai quan tâm mình,0
nhatmovang1993,Thật vọng vì nghèo không tiền thì mình cũng mãi nghèo không ai quan tâm đâu vì là gì đâu,22/05/2025 17:11,https://www.threads.net/@nhatmovang1993/post/DJ87cMYzrzX,worthlessness,không ai quan tâm mình,0
phattaiquangcao,Tháng năm dài không ai trân trọng . Không ai quan tâm . Sống 1 mình 1 việc hết thời gian,25/05/2025 21:35,https://www.threads.net/@phattaiquangcao/post/DKFIHy5vv0U,worthlessness,không ai quan tâm mình,0
nguyenminhthuyyy,"Mình sinh năm 93, chắc là thuộc thế hệ cũ. Thế hệ mình đa phần nói đến việc bản quyền thì không ai quan tâm lắm, chắc phần nhiều mọi người đã quen dùng phần mềm crack, xem phim web lậu. Lần mình tạo ra 1 trang web rồi bị clone, đăng hỏi thì chỉ nhận được câu trả lời: “muốn ko bị ăn cắp thì đừng làm”. Đắng cay ha? Nhưng mà sự thật là vậy. Thủa đó nếu la làng lên rằng “tôi bị đạo nhái” thì người khác chỉ thấy rằng bạn đang làm quá vấn đề, hay một hướng khó chịu khác: “làm tốt thì người ta học hỏi”",23/05/2025 18:07,https://www.threads.net/@nguyenminhthuyyy/post/DJ_mq1kvIR3,worthlessness,không ai quan tâm mình,0
leanhuongtra,"THREAD | CHUYẾN BAY RƠI TỰ DO & BÀI HỌC THỨC TỈNH 🛬 Ngày 19/5, một chuyến bay của Vietnam Airlines rơi tự do giữa trời. Khoảnh khắc cả khoang nín thở. Không ai còn quan tâm mình ngồi hạng gì. Không ai nhớ tới tài khoản, danh tiếng hay drama đang ""nổ"" ngoài kia. Chỉ còn một điều duy nhất: “Còn sống để được trở về, để thở, để ôm người thân.”",23/05/2025 09:03,https://www.threads.net/@leanhuongtra/post/DJ-ocdVS1Wf,worthlessness,không ai quan tâm mình,0
hw_gaon,"+ 1 máy vờ im lặng xem họ có quan tâm đến mình không,ai ngờ họ im luôn",05/04/2025 17:57,https://www.threads.net/@hw_gaon/post/DID_Yjwyg-e,worthlessness,không ai quan tâm mình,0
sparseteeth.tk,"Tôi 2000, vừa ra trường và làm trái ngành Tôi trải qua ko biết bao nhiêu chỗ làm nhưng toàn gặp các em, đa số 2k2 2k3. Thậm chí Content Leader hiện tại cũng 2k3 chuẩn bị học Thạc Cho tôi hỏi 2000 đi đâu hết rồi, tôi ko gặp được ai mới đồng trang lứa. Tôi cần những con người số khổ như tôi.",24/05/2025 14:49,https://www.threads.net/@sparseteeth.tk/post/DKB0xvzzRP3,worthlessness,thấy bản thân vô dụng quá chừng,0
kh2318922,"Sao mình đi pv nhiều lần rồi mà lần nào cũng bị từ chối, cảm giác nó hụt hẫng và cảm thấy bản thân vô dụng quá",20/10/2024 15:32,https://www.threads.net/@kh2318922/post/DBVt_cBTqpm,worthlessness,thấy bản thân vô dụng quá chừng,0
linh.nguyet.430227,"Viết cho những ngày giông bão - 2k2, tốt nghiệp năm ngoái, đến giờ tìm việc vẫn chông chênh. - Ngày đầu tiên đi làm ở chỗ mới, thấy tệ kinh khủng, ko hòa nhập đc, ko bắt sóng với ai cả, dần thấy bản thân vô dụng, ko chịu cố gắng :'(((( - Vừa sợ thất nghiệp, vừa sợ đi làm",24/03/2025 21:15,https://www.threads.net/@linh.nguyet.430227/post/DHlchuCBT1L,worthlessness,thấy bản thân vô dụng quá chừng,0
3hi.2024,"Sao cảm thấy vô dụng quá Bản thân mình đã cố gắng nhưng vẫn bất lực Mọi chuyện cứ ập tới, mọi thứ chống lại ...",05/10/2024 16:23,https://www.threads.net/@3hi.2024/post/DAvL6tLvwxA,worthlessness,thấy bản thân vô dụng quá chừng,0
random_dailylifepost,"Hello mấy bé 2k7 hoặc nhỏ hơn vô học tiếng Anh nhă Các nội dung threads t up k nhằm mục đích kiếm học sinh, PR cho bản thân hoặc trung tâm tiếng Anh nào hết, đơn giản là t muốn share lại kiến thức cho các em thui Nếu thấy nội dung quá ngắn gọn thì thông cảm nha, mẹo thực dụng xíu để đi thi hoi chứ nếu để học tiếng Anh ứng dụng thì k rcm trang này Hạn chế inbox, nếu inbox cũng đừng hối vì đây chỉ là nick phụ của t thoai, kh phải lúc nào cũng check noti Chúc mng học bài zui zẻ nha",18/05/2025 03:26,https://www.threads.net/@random_dailylifepost/post/DJxJ3cKzYRo,worthlessness,thấy bản thân vô dụng quá chừng,0
moonstone3172,Nobody: Tôi: 💻 Đi phỏng vấn: Em sẽ cống hiến hết mình 💼 Được 1 tuần: Tắt thông báo Zalo 🤡 🫠🫠 Mình có nên nhảy việc không nhỉ???? Sáng nay thức dậy nhưng mình lại không muốn rời khỏi giường. Mỗi ngày đi làm là đều hỏi “Hôm nay mình có nên nghỉ làm không?” Dù chỉ đang trong 2 tháng thử việc nhưng cảm thấy khó khăn quá. Công việc đầu tiên sau khi tốt nghiệp nên mọi thứ cứ bỡ ngỡ quá. Cứ làm sai mãi rồi lại stress. Khách dí càng nhiều càng sai. Cảm thấy bản thân vô dụng quá.,21/02/2025 17:41,https://www.threads.net/@moonstone3172/post/DGVPY-5TX19,worthlessness,thấy bản thân vô dụng quá chừng,0
_alieeece,"Khủng hoảng tuổi 22 Chưa tìm được cho mình 1 định hướng rõ ràng, chưa có công việc ổn định, chưa thể tự lo cho bản thân và vẫn luôn khiến bố mẹ lo lắng. Tình yêu thì nhạt dần, rất ít sự quan tâm, không còn lãng mạn. Dạo này mình bị stress, bất lực, tự ti về bản thân rất nhiều ấy, cảm thấy mình bị vô dụng nên mình bắt đầu co lại, dần dần ngại gặp người quen. Nhiều lần CV bị từ chối, đi Phỏng vấn ko pass, thử việc được 1 tuần thì bị công ty cho ngưng,... sao mà mọi thứ khó khăn với mình quá.",20/05/2025 22:58,https://www.threads.net/@_alieeece/post/DJ4ZlFkyltt,worthlessness,thấy bản thân vô dụng quá chừng,0
uinstagr,"Mình hơi thất vọng về bản thân mình í. Lúc nào cũng cảm thấy vô dụng vđ Công việc, gia đình, kinh tế mọi thứ ì à ì ạch Mình 30 rồi mình cũng k muốn phí quãng thời gian. Nma mình cũng chả biết bắt đầu từ đâu. Suy nghĩ hoài mệt quá",09/08/2024 9:13,https://www.threads.net/@uinstagr/post/C-bpc5vz9o9,worthlessness,thấy bản thân vô dụng quá chừng,0
panh18031005,Thật sự cảm thấy bất lực vô cùng. Nhóm kia fan đông cày view quá khủng. Thật sự thấy bản thân quá vô dụng ko đẩy bài lên top cao hơn đươc. Nhưng dù thế nào em cũng sẽ cố hết sức vote cho anh. Anh cứ tiếp tục tiến về phía trước ở phía sau bọn em sẽ nổ lực Support cho anh.,28/08/2024 16:01,https://www.threads.net/@panh18031005/post/C_NTOW8TzXL,worthlessness,thấy bản thân vô dụng quá chừng,0
cacontapboii,"Góc trải lòng Tui mới vừa ra trường á mấy bà. Đang lúc kiếm việc cái thấy mình vô dụng quá đi, từ nhỏ tới lớn mọi việc trong nhà đều có ba, mẹ, anh 2 làm cho hết, tui chỉ việc học rồi ra trường kiếm một công việc làm ổn định lo cho bản thân cũng không xong.",06/02/2025 21:39,https://www.threads.net/@cacontapboii/post/DFvCo3DPwUL,worthlessness,thấy bản thân vô dụng quá chừng,1
mlemlemtea,"Sr m.n vì là acc xàm l. Nhưng tôi buồn quá. Sau 1 tuần thử việc thì họ gọi họp riêng tôi và bảo rằng tôi làm chậm, nếu mà còn ntn thì họ sẽ đánh tôi out. Giờ tôi chỉ toàn là hoài nghi chính bản thân mình: Không có năng lực, vô dụng Điều buồn hơn lúc công ty sủi phỏng vấn là năng lực của mình không tới và bị out. Tôi chả biết nữa, giờ tôi thấy đuối và tôi chả muốn làm gì.",10/10/2024 19:27,https://www.threads.net/@mlemlemtea/post/DA8Y-29znAz,worthlessness,thấy bản thân vô dụng quá chừng,1
thanhlyhangthietke,"Tháng3: nghỉ vc vì muốn đi tìm cv mới phát triển mình hơn Tháng4: chill chill ko tìm vc Tháng 5,6,7 chuỗi ngày trầm cảm rải CV Pv ko chỗ nào nhận :) sáng dậy stress gấp 10 Tháng 8: lười hơn, cảm thấy bản thân vô dụng, gia đình chửi vì ko cv ko ck con mệt mỏi nhưng kb làm gì cảm thấy mình vô dụng thật sự😀 tính xin lại cty cũ quá",13/08/2024 11:13,https://www.threads.net/@thanhlyhangthietke/post/C-mKVPcTGUn,worthlessness,thấy bản thân vô dụng quá chừng,0
_yiuqlee_,"tủi thân quá à, làm nhiều mà kh dư được bao nhiêu toàn báo hại là sao!! cảm thấy bản thân vô dụng vô cùng 😭😭",02/03/2025 23:09,https://www.threads.net/@_yiuqlee_/post/DGtADSivbPj,worthlessness,thấy bản thân vô dụng quá chừng,0
phdungdanglammkt_say2,"ĐI PHỎNG VẤN xin việc mà ko biết giới thiệu bản thân thì mọi lập luận phía sau là vô nghĩa nha các mom Sau mấy lần ""ngó"" phòng tuyển dụng thì tui thấy là còn rất nhiều bạn trả lời cụt ngủn thế nhỉ, nói mỗi tên với năm sinh...hết??? Sau đây là 1 số cái tui lỏm được từ phòng HR, các mom tham khảo nheee: 1. Tên, năm sinh, trường, chuyên ngành 2. Trước đây e đã làm cv ABC (chưa đi làm thì nói về mấy hđ CLB cũng dc) >> em đã học hỏi được những kỹ năng... (liệt kê ra, nhớ là...xem thêm",22/12/2024 23:24,https://www.threads.net/@phdungdanglammkt_say2/post/DD4yIvyPJQi,worthlessness,thấy bản thân vô dụng quá chừng,0
_havy.annguyen_,"Lướt threads thấy nhiều bà hỏi cách giảm cân nhanh quá để tui chỉ cho nè, kinh nghiệm từ 1 đứa ăn cho cố rồi lúc lên cân stress muốn thất tình cho giảm liền. Đây là kinh nghiệm từ bản thân tui qua nhiều lần thử, nhanh hay chậm thì chắc tuỳ cơ địa mỗi người nha, dưới đây là 1 vài điều t áp dụng, với t thì t dễ lên cân nma áp dụng cách này t sẽ giảm khoảng 2,3 cân cho 1 tuần.",28/05/2024 11:12,https://www.threads.net/@_havy.annguyen_/post/C7f4-K4P0cr,worthlessness,thấy bản thân vô dụng quá chừng,0
nhthienhan_,"Thiết nghĩ Threads không nên ra đời. Từ ngày sử dụng xong cảm thấy bản thân lúc nào cũng bị vây quanh với những suy nghĩ tiêu cực và con người toxic. Biết là cuộc sống khắc nghiệt rồi, nhma thậm chí có những người kẻ tổn thương lại muốn tổn thương người khác luôn ấy =))))))) Sao mà cái app gì toxic quá trời. Kiểu đang có 1 ngày vui vẻ mà vô lướt threads xong chắc tao trầm cảm luôn? Mà đứa trầm cảm lướt xong chắc 💀 luôn. Ý kiến cá nhân, đọc không lọt mắt thì block. Đừng tranh cãi nhiều lời.",01/10/2024 20:18,https://www.threads.net/@nhthienhan_/post/DAlTsZxSO4N,worthlessness,thấy bản thân vô dụng quá chừng,0
chuyenchuithue,Cảm thấy bản thân bị lợi dụng quá 😝,20/04/2025 16:00,https://www.threads.net/@chuyenchuithue/post/DIqZ5HdBR8H,worthlessness,thấy bản thân vô dụng quá chừng,0
soholacapmanhinh,Cảm thấy bản thân bị lợi dụng quá 😝,09/12/2024 16:57,https://www.threads.net/@soholacapmanhinh/post/DDWnkvQSuEU,worthlessness,thấy bản thân vô dụng quá chừng,0
iuca.oo,"cho t tâm sự chút nhé t sợ t trượt đh quá, t cảm giác t có học đến mấy thì cũng không đủ ý, kiểu câu quen thì t bt lm nma vẫn sai ngu nhé còn mấy câu chưa gặp bao h t kh thể tư duy nổi. điều t hối hận nhất là không xps mà để đùn lại cuối mới học mới thấy nó nặng thế nào, cảm thấy có lỗi với bản thân và gia đình vô cùng. dù thế thì t vẫn sẽ cố đến ngày cuối cùng để k phải hối hận thêm nữa và các b 2k7 cũng vậy nhé đừng nản lòng, chúc các b đỗ nv1, chúc các b sẽ luôn hạnh phúc vs lựa chọn của mh.",20/05/2025 00:42,https://www.threads.net/@iuca.oo/post/DJ2ArU-SKP_,worthlessness,thấy bản thân vô dụng quá chừng,0
phi_pham90,"Mình là HR 35 tuổi vừa thất nghiệp sau 6 năm gắn bó cho 1 cty. Ở độ tuổi này thật sự chênh vênh mất định hướng. Mình không biết nên làm gì và đi về đâu. Nhiều đêm suy nghĩ không ngủ được. Bắt đầu cảm thấy tự ti, hay cáu gắt và overthinking. Mình cảm thấy bản thân bất lực và vô dụng quá mọi người ạ.",13/02/2025 21:19,https://www.threads.net/@phi_pham90/post/DGBB-e3TvfE,worthlessness,thấy bản thân vô dụng quá chừng,0
minh.la.song.tu,Làm gì để vượt qua cảm giác thấy bản thân vô dụng khi không tìm được việc làm ở tuổi trên 40.,13/05/2025 01:44,https://www.threads.net/@minh.la.song.tu/post/DJkGOPDTZsn,worthlessness,thấy bản thân vô dụng quá chừng,0
_ilyepyli,"Có ai có cảm giác như mình không, kiểu mình thấy bản thân mình bị vô dụng á, mình không giỏi ở lĩnh vực nào cả, mình cũng không tìm được điểm mạnh của mình....gần đây mình có học ngoại ngữ nhưng mà nó thật sự khó với mình..mn cho mình xin lời khuyên với ạ.. mình thấy mơ hồ quá 🥹🥹",28/08/2024 23:17,https://www.threads.net/@_ilyepyli/post/C_OFFxhSisj,worthlessness,thấy bản thân vô dụng quá chừng,0
mang_cut20,Có bao giờ cban cảm thấy mất niềm tin vào chính bản thân kh? Cảm thấy bản thân mình vô dụng không? Threads … mình có,07/02/2025 1:02,https://www.threads.net/@mang_cut20/post/DFvZ6CaytMd,worthlessness,thấy bản thân vô dụng quá chừng,0
chippiuu_uii,"Ê t tủi thân vl, kiểu thấy bản thân vô dụng v ấy, chẳng biết mục đích sống của t là j nữa, xg kiểu t còn muốn đóng băng bản thân k muốn mở mồm nch vs ai trg khi t là 1 đứa ns nhiều vl😕",03/05/2025 13:22,https://www.threads.net/@chippiuu_uii/post/DJLmM0Jzo3q,worthlessness,thấy bản thân vô dụng quá chừng,0
rhismylover,"mình lại quay lại acc này r, mình luôn cố gắng để kh phải qua đây quá thường xuyên, nhưng hôm nay mình rất mệt, các job của mình thường xuyên kh suôn sẻ, các mối quan hệ mờ nhạt đến mức dường như kh thể có gì gắn kết nổi, học hành chỉ ở mức tạm chấp nhận vì tâm lí quá bất ổn kh thể tập trung làm đến mức wow, muốn đi tìm cái khác để vực dậy tinh thần cũng kh thể, lúc nào cũng có người làm tuột mood, mình thấy mình đang dần tuột dốc, mình thấy bản thân thật vô dụng 🤖",28/04/2025 01:47,https://www.threads.net/@rhismylover/post/DI9et9ITh9F,worthlessness,thấy bản thân vô dụng quá chừng,0
quynh._.123,Mình có nên nghỉ làm không nhỉ???? Sáng nay thức dậy nhưng mình lại không muốn rời khỏi giường. Mỗi ngày đi làm là đều hỏi “Hôm nay mình có nên nghỉ làm không?” Dù chỉ đang trong 2 tháng thử việc nhưng cảm thấy khó khăn quá. Công việc đầu tiên sau khi tốt nghiệp nên mọi thứ cứ bỡ ngỡ quá. Cứ làm sai mãi rồi lại stress. Khách dí càng nhiều càng sai. Cảm thấy bản thân vô dụng quá.,07/02/2025 6:55,https://www.threads.net/@quynh._.123/post/DFwCS0SzP3O,worthlessness,thấy bản thân vô dụng quá chừng,0
anbinh.psytherapy,"/mẩu chuyện vụn vặt: nhà tâm lý - thân chủ/ thân chủ: ""Em ghét bản thân mình. Lúc nào em cũng làm hỏng mọi thứ."" tôi: ""Nếu người bạn thân nói với em rằng bạn cảm thấy mình vô dụng, em sẽ nói gì?"" thân chủ: ""Em sẽ bảo họ đừng tự trách, rằng ai cũng có lúc sai lầm."" tôi: ""Vậy tại sao em lại nghĩ mình không đáng nhận điều đó?"" . Em có thể luôn dịu dàng với người khác, nhưng lại quá khắt khe với chính mình. . Em cũng xứng đáng được thấu hiểu, được bao dung… ngay cả từ chính bản thân mình.",27/02/2025 11:40,https://www.threads.net/@anbinh.psytherapy/post/DGkCy46ogcJ,worthlessness,thấy bản thân vô dụng quá chừng,0
baalzebuild,"bà thy bả nói bả cảm thấy bản thân ""bị vô dụng"" xong plap bả đổi sắc, bả gắt liền!!! hong có được nghĩ v nha trời 🥹",11/05/2025 21:45,https://www.threads.net/@baalzebuild/post/DJhGD7zhOD9,worthlessness,thấy bản thân vô dụng quá chừng,0
quynhyen.09,"Mình tự làm đau bản thân mỗi khi cảm thấy bản thân vô dụng Mình thấy bước tiếp với ai mình cũng đều không có kết quả Mình im lặng mỗi khi thấy không ổn và cố đẩy mọi người ra xa và giam mình lại cho tới khi đỡ hơn có lẽ vì điều đó, mà mình luôn là lí do khiến mọi mối quan hệ tan vỡ... Mình cảm thấy yêu đương không hợp với mình. Cre: ily_elv1",13/10/2024 23:30,https://www.threads.net/@quynhyen.09/post/DBEjKm_S4T8,worthlessness,thấy bản thân vô dụng quá chừng,0
hoinguoingangnguocvietnam,Cảm thấy bản thân bị lợi dụng quá 😝,06/05/2025 10:21,https://www.threads.net/@hoinguoingangnguocvietnam/post/DJS_5RIS8HA,worthlessness,thấy bản thân vô dụng quá chừng,0
sohctiee_24,"Mình là một đứa vừa nhu nhược, vừa nhút nhát. Mình cảm thấy bản thân vô dụng quá ấy. Kiểu như là sợ đám đông, ko dám bắt chuyện với bạn mới uii nói chung giờ làm sao để thay đổi đây huhu",19/08/2024 21:51,https://www.threads.net/@sohctiee_24/post/C-2wIfhyfF-,worthlessness,thấy bản thân vô dụng quá chừng,1
toilaceline,"Bạn cứ nghĩ rằng mình đang đòi hỏi quá nhiều… cho đến khi gặp một người, tất cả những điều dành cho bạn đều là lẽ tự nhiên. Không do dự. Không khiến bạn cảm thấy mình là gánh nặng. Một người lắng nghe vì thật sự muốn thấu hiểu. Một người an ủi, xoa dịu trước khi bạn kịp lên tiếng. Một người khiến mọi cố gắng trở nên nhẹ nhàng như hơi thở. Và đó là lúc bạn nhận ra… bạn chưa từng đòi hỏi quá nhiều. Chỉ là bạn đã yêu nhầm người. #toilaceline When Life Gives You Tangerines/Netflix",20/03/2025 17:11,https://www.threads.net/@toilaceline/post/DHatYolSyyc,worthlessness,thấy mình là gánh nặng,1
_eirlys3_,"Bạn cứ nghĩ rằng mình đang đòi hỏi quá nhiều… cho đến khi gặp một người, tất cả những điều dành cho bạn đều là lẽ tự nhiên. Không do dự. Không khiến bạn cảm thấy mình là gánh nặng. Một người lắng nghe vì thật sự muốn thấu hiểu. Một người an ủi, xoa dịu trước khi bạn kịp lên tiếng. Một người khiến mọi cố gắng trở nên nhẹ nhàng như hơi thở. Và đó là lúc bạn nhận ra… bạn chưa từng đòi hỏi quá nhiều. Chỉ là bạn đã yêu nhầm người.",25/05/2025 15:45,https://www.threads.net/@_eirlys3_/post/DKEgBUbzM4Y,worthlessness,thấy mình là gánh nặng,0
sulyy_lovestrawberi,"Bạn cứ nghĩ rằng mình đang đòi hỏi quá nhiều… cho đến khi gặp một người, tất cả những điều dành cho bạn đều là lẽ tự nhiên. Không do dự. Không khiến bạn cảm thấy mình là gánh nặng. Một người lắng nghe vì thật sự muốn thấu hiểu. Một người an ủi, xoa dịu trước khi bạn kịp lên tiếng. Một người khiến mọi cố gắng trở nên nhẹ nhàng như hơi thở. Và đó là lúc bạn nhận ra… bạn chưa từng đòi hỏi quá nhiều. Chỉ là bạn đã yêu nhầm người.",21/03/2025 21:57,https://www.threads.net/@sulyy_lovestrawberi/post/DHdy8Ulv91C,worthlessness,thấy mình là gánh nặng,0
trandungthanh1606,"“ Chờ đợi không phải yêu thương, nhưng để yêu thương chắc chắn phải chờ đợi” Hồi mới đi làm, tôi là kiểu nhân viên ai cũng ngán: Hỏi nhiều, làm chậm, sai hoài. Deadline thì dí sát, còn tôi thì xoay như chong chóng. Nhưng có một người không bao giờ hối thúc tôi – mentor đầu tiên trong đời tôi. Chị không trách dù tôi biết rõ mình đang chậm hơn tất cả mọi người. Tôi từng hỏi ""Chị không thấy em làm gì cũng chậm à?"" Chị chỉ cười: “ Chị không giục vì ai cũng cần thời gian để quen với việc ....",21/05/2025 17:34,https://www.threads.net/@trandungthanh1606/post/DJ6ZTBWz2Ha,worthlessness,thấy mình là gánh nặng,0
nguyenlydiemmai,"Bạn cứ nghĩ rằng mình đang đòi hỏi quá nhiều… cho đến khi gặp một người, tất cả những điều dành cho bạn đều là lẽ tự nhiên. Không do dự. Không khiến bạn cảm thấy mình là gánh nặng. Một người lắng nghe vì thật sự muốn thấu hiểu. Một người an ủi, xoa dịu trước khi bạn kịp lên tiếng. Một người khiến mọi cố gắng trở nên nhẹ nhàng như hơi thở. Và đó là lúc bạn nhận ra… bạn chưa từng đòi hỏi quá nhiều. Chỉ là bạn đã yêu nhầm người. When Life Gives You Tangerines/Netflix",20/03/2025 10:15,https://www.threads.net/@nguyenlydiemmai/post/DHZ9wMKM7XD,worthlessness,thấy mình là gánh nặng,0
tringinwhite_,"Bạn cứ nghĩ rằng mình đang đòi hỏi quá nhiều… cho đến khi gặp một người, tất cả những điều dành cho bạn đều là lẽ tự nhiên. Không do dự. Không khiến bạn cảm thấy mình là gánh nặng. Một người lắng nghe vì thật sự muốn thấu hiểu. Một người an ủi, xoa dịu trước khi bạn kịp lên tiếng. Một người khiến mọi cố gắng trở nên nhẹ nhàng như hơi thở. Và đó là lúc bạn nhận ra… bạn chưa từng đòi hỏi quá nhiều. Chỉ là bạn đã yêu nhầm người. When Life Gives You Tangerines/Netflix",20/03/2025 11:33,https://www.threads.net/@tringinwhite_/post/DHaGtJlyKuP,worthlessness,thấy mình là gánh nặng,0
_thn.nagh_,mình tự nhìn thấy mình chính là gánh nặng của họ...,04/05/2025 21:51,https://www.threads.net/@_thn.nagh_/post/DJPFPTChG2a,worthlessness,thấy mình là gánh nặng,0
cunonmarketing,"Lướt threads tình cờ thấy được câu nói này của bạn duke_dan.35 mà cụ non thấy rất là insightful. Note vô sổ tay idea để mai mốt có làm campaign nào liên quan thì mình xài hen: “…sau khi tốt nghiệp, chiếc cặp sách chất đầy máy tính sách vở mà mình từng mang đi học là gánh nặng nhẹ nhất mà mình có trong đời…” Dựa trên câu nói này cùng cụ non tách nó thành insight- big idea- key mesage bên dưới 👇 nhé",06/09/2024 16:15,https://www.threads.net/@cunonmarketing/post/C_kgBSQvpam,worthlessness,thấy mình là gánh nặng,0
yij.yhj,Tú khóc vì cảm thấy mình là gánh nặng cho nhóm Minga khóc vì cái tôi quá cao vậy thôi,09/09/2024 4:35,https://www.threads.net/@yij.yhj/post/C_q-Ry1Tcxi,worthlessness,thấy mình là gánh nặng,0
19diasecr,"Mới mở lòng với bame đc xíu, sáng mình xin đi lên trường ôn bài vì chiều phải thi kthp mà ba mình lại cho rằng mình đang trốn tránh công vc “m suốt ngày chỉ bt học thôi à, mở miệng ra là xin tiền học, ở nhà có phụ gì đâu mà xin tiền”. Tự nhiên cảm thấy mình là gánh nặng gđ, thật ra mình có đi làm, mình làm tận 2 job để ko phải xin tiền tiêu, ở nhà vì là chị cả nên mình luôn cố gắng làm vc nhà, chăm em, bán hàng, dọn hàng phụ gđ,…",23/12/2024 07:58,https://www.threads.net/@19diasecr/post/DD5tAvqz-wt,worthlessness,thấy mình là gánh nặng,1
imurzun.222,"Nhận ra cơ chế phòng vệ của mình khi cảm thấy bản thân sắp bị vứt bỏ là: Gạt phăng mọi cảm xúc mình từng có với người đó và tỏ ra rằng họ chẳng là gì hết. Vì mình không muốn tình cảm của mình là gánh nặng cho người khác nên mình thể hiện với họ rằng họ đi cũng không sao, mình vẫn ổn (no, i'm not).",30/11/2024 20:08,https://www.threads.net/@imurzun.222/post/DC_yRqEh30X,worthlessness,thấy mình là gánh nặng,0
langofficial.vn,"Bạn cứ nghĩ rằng mình đang đòi hỏi quá nhiều cho đến khi gặp một người, tất cả những điều dành cho bạn đều là lẽ tự nhiên. Không do dự, không khiến bạn cảm thấy mình là gánh nặng. Một người lắng nghe vì thật sự muốn thấu hiểu. Một người an ủi, xoa dịu trước khi bạn kịp lên tiếng. Một người khiến mọi cố gắng trở nên nhẹ nhàng như hơi thở. Và đó là lúc bạn nhận ra bạn chưa từng đòi hỏi quá nhiều. Chỉ là bạn đã yêu nhầm người.",21/03/2025 08:06,https://www.threads.net/@langofficial.vn/post/DHcT481PSdg,worthlessness,thấy mình là gánh nặng,0
him.nn__,"Tự nhiên tâm trạng t đi xuống chả biết vì điều gì nữa, nên là t sẽ viết, viết để cảm thấy ổn hơn nhe. T thấy lo lắng với áp lực quá, toàn lo mấy chuyện chả phải của mình ấy, mà thật ra cũng là của mình. t cũng muốn làm nma đou phải cứ muốn là đc, biết là mn, đặc biệt là bố mẹ t cũng sẽ ủng hộ và sp t hết mình thoi nma t tự cảm thấy mình là gánh nặng ấy, huhu khó nói quá😭 t tự thấy áp lực và nó đè nặng lên t, đầu muốn nổ tung lên mất,",20/12/2024 22:53,https://www.threads.net/@him.nn__/post/DDzlCuQTmiI,worthlessness,thấy mình là gánh nặng,0
p.t.t.h_t,"Mình không ngủ được, mình lại bắt đầu suy nghĩ nhiều. Mình thấy lo lắng về tất cả mọi thứ. Mình cảm thấy mình là gánh nặng. Hmm mình nên bận rộn hơn để không phải như này!",24/06/2024 03:46,https://www.threads.net/@p.t.t.h_t/post/C8knZy_y7gp,worthlessness,thấy mình là gánh nặng,0
tt.hannnnn,"Bạn cứ nghĩ rằng mình đang đòi hỏi quá nhiều… cho đến khi gặp một người, tất cả những điều dành cho bạn đều là lẽ tự nhiên. Không do dự. Không khiến bạn cảm thấy mình là gánh nặng. Một người lắng nghe vì thật sự muốn thấu hiểu. Một người an ủi, xoa dịu trước khi bạn kịp lên tiếng. Một người khiến mọi cố gắng trở nên nhẹ nhàng như hơi thở. Và đó là lúc bạn nhận ra… bạn chưa từng đòi hỏi quá nhiều. Chỉ là bạn đã yêu nhầm người. When Life Gives You Tangerines",21/03/2025 20:08,https://www.threads.net/@tt.hannnnn/post/DHdmcLHJHn0,worthlessness,thấy mình là gánh nặng,0
strayitems,Góc thật lòng: Mọi người có bao giờ cảm thấy mình là gánh nặng tài chính của ba mẹ chưa z 🫠,16/01/2025 01:18,https://www.threads.net/@strayitems/post/DE2yQROTntN,worthlessness,thấy mình là gánh nặng,0
