username,text,timestamp,url,symptom_group,keyword,label
bchu209,"SÀI GÒN UIIII Tui ở Hà Nội nhưng có tình yêu đặc biệt sâu sắc với Sài Gòn ♥️ Sau 2 năm vật lộn đắn đo cuối cùng tui cũng quyết định chuyển qua SG sống vào đầu tháng 3 này. Tuy nhiên tui còn khá nhiều bỡ ngỡ và cũng lo lắng nữa. Tui muốn nhờ threads kết nối với các bạn đang sống ở SG, nhờ các bạn giúp tui làm quen dần nhaa. Nếu được tui cũng mong muốn có thêm bạn ở SG nữa. Connect nhaaa ♥️♥️♥️",09/02/2025 16:12,https://www.threads.net/@bchu209/post/DF2LqEuSy3m,anxiety,lo lắng muốn xỉu,0
meichanli176,"M 28t mới từ Nhật về Vn, khi ở bên Nhật m đã có kế hoạch sau khi vn sẽ làm gì tiếp theo, nhưng thực tế sau khi về vn mới thấy kế hoạch là 1 chuyện, thực tế nó đầy rẫy những trăn trở. Chưa kể có vẻ sau 3 năm hình như mình đã quen với cuộc sống bình yên của Nhật, từ không khí, cảnh vật, cách giao tiếp,....Về Vn mình vẫn có thể tiếp tục làm việc nhưng để để đỡ đần bố mẹ thì mình nghĩ sẽ cực và mất thời gian hơn rất nhiều. Mình muốn quay lại nhưng cũng sợ bố mẹ sẽ buồn và lo lắng quá mất vì bố mẹ",23/05/2025 21:53,https://www.threads.net/@meichanli176/post/DKAAkeaTr9J,anxiety,lo lắng muốn xỉu,0
beobiiiii,🤔,26/05/2025 04:20,https://www.threads.net/@beobiiiii/post/DKF2bDYTS2B,anxiety,lo lắng muốn xỉu,0
_khduy_tr.69,ê t cũng muốn có ng lo lắng khi t về muộn,12/05/2025 22:43,https://www.threads.net/@_khduy_tr.69/post/DJjxhKvpd-z,anxiety,lo lắng muốn xỉu,0
vy_an_1605,"Trước khi đu CG, có 1 khoảng thời gian mình bị trầm cảm nặng Mình k thể ngủ, chính xác là k thể ngủ vì mk k buồn ngủ, nhắm mắt cỡ nào cũng k thể vào giấc, đầu óc lúc nào cũng căng và mệt mỏi, sợ hơn là mk chẳng biết làm thế nào để k bị như vậy Hồi trc chưa có thr, mk cũng k tiện chia sẻ trên fb, nên mk cứ giấu nỗi buồn lại, lên mạng mua sắm, đi siêu thị mua đồ vô tội vạ, nhiều lúc mua những thứ chẳng biết để làm gì ATVNCG đã thay đổi cs mk rất nhiều, đó là safezone của các a và cả của mk nữa",24/05/2025 22:42,https://www.threads.net/@vy_an_1605/post/DKCq8K0Pbs6,fatigue,lúc nào cũng mệt,0
_phuong__phuong,"Công nhận nể mấy bạn chịu khó đu idol gê, lặn lội đường xá, không quản thời gian, mình còn không đủ thời gian ngủ cho đã đây. Giành thời gian nhiều cho bản thân đi mấy bạn. Tạo không gian thoả mái cho idol nữa, đâu cứ kè kè cho cho phiền và mệt",22/05/2025 14:40,https://www.threads.net/@_phuong__phuong/post/DJ8qOFsRtsD,fatigue,lúc nào cũng mệt,0
tiemnha.soulmate,Hội những người lúc nào cũng mệt 🤧🥱 có hội bạn thân nào muốn làm móc khoá nhóm kiểu mệt mõi dị thì ib sốp nha 🗣️,14/03/2025 11:32,https://www.threads.net/@tiemnha.soulmate/post/DHKp4s4SwOL,fatigue,lúc nào cũng mệt,0
____.2805,"làm sao để move on hả mng ơi 😭 t nhớ anh lắm, t đã cố gắng tập trung vào bản thân lắm r, cố bận rộn, cố gặp gỡ bạn bè. nhưng hễ có lúc rảnh là t lại nghĩ đến anh, t vào xem fb, ig, tiktok, locket anh r t lại khóc đến 3 4h sáng. ngày nào cũng phải gồng mình giấu đi cảm xúc, thật sự quá mệt mỏi",21/05/2025 15:33,https://www.threads.net/@____.2805/post/DJ6LfrGzhpz,fatigue,lúc nào cũng mệt,0
chikarinria,Knew it. Lúc nào lâu nhất cũng chỉ 1 ngày ban :)))) (hình như lần lâu nhất là lẩn ổng dùng từ cr*cker phải),26/05/2025 11:27,https://www.threads.net/@chikarinria/post/DKGnPw5zx5L,fatigue,lúc nào cũng mệt,0
dr.christinanguyen,"Lúc mang thai Henry (con đầu lòng của mình), mình đang trong năm cuối chuẩn bị tốt nghiệp chương trình nội trú bác sĩ gia đình tại Mỹ. Trong buổi khám bệnh tại phòng khám, thầy mình có hỏi là em dạo này cảm thấy thế nào? Mình đáp: “Dạo này có thai nên em trong người lúc nào cũng mệt mỏi thầy ạ.” Buổi tối mình đi ngủ lúc 10h, sáng dậy lúc 6h, mà vẫn còn buồn ngủ. Thầy nói, “Vậy em đi ngủ lúc 9h đi!” Lúc đó mình cảm thấy khá đột ngột mình thầy đưa ra một lời khuyên “nhanh, gọn, lẹ” như vậy👇",20/08/2024 20:26,https://www.threads.net/@dr.christinanguyen/post/C-5LLAzPYZ-,fatigue,lúc nào cũng mệt,0
dyhocpai_,lúc nào tui cũng nhìn gương xong tui hỏi ai mà đáng iu théeeeeeeeeeee,26/05/2025 15:38,https://www.threads.net/@dyhocpai_/post/DKHEBafRE1P,fatigue,lúc nào cũng mệt,0
beat.vn,Nhìn chú tận tâm hết mình với công việc mà thấy ngưỡng mộ quá. Giá trị của lao động nghiêm túc lúc nào cũng đẹp và đáng trân quý ạ. Hy vọng sẽ có nhiều người thích những món quà được gói thủ công đến ủng hộ chú. Video được bạn Nõn Beauty chia sẻ,26/05/2025 14:07,https://www.threads.net/@beat.vn/post/DKG5E1ayhd3,fatigue,lúc nào cũng mệt,0
nhhforum,"Đầu tuần lúc nào cũng mệt mỏi và đủ thứ khó khăn. Mong mọi người không bao giờ nản chí và bỏ cuộc. CHÚNG TA SẼ LÀM ĐƯỢC, OK KHÔNG CẢ NHÀ?????",03/03/2025 23:32,https://www.threads.net/@nhhforum/post/DGvnez9v5RM,fatigue,lúc nào cũng mệt,0
trumlogistics,"1 bạn học viên hỏi mình: ""Chị ơi, làm logistics sao hay bị mắng vậy? Em mới đi thực tập mà stress lắm."" Chị hiểu cảm giác đó. Logistics là nghề chạy deadline, lúc nào cũng áp lực nên mọi người hay căng thẳng. Đôi khi người ta không cố ý mắng em mà chỉ đang gồng mình giải quyết sự cố thôi. Mình cứ bình tĩnh, làm tốt phần việc của mình, học cách nghe mà không để trong lòng quá nhiều. Dần dần em sẽ cứng cáp hơn và hiểu rằng: nghề này tôi luyện mình từ những lần bị ""la làng"" như thế.",25/05/2025 20:00,https://www.threads.net/@trumlogistics/post/DKE9PIHqvMS,fatigue,lúc nào cũng mệt,0
accnaydutbtn,"Cá nhân t k thích các b k tôn trọng topX, người ta cx là 1 phần của ctrinh, từ lúc casting rồi. K đc lên sóng từ đầu đã là cái thiệt của các b r. Người ta vẫn tập luyện cố gắng trầy trật hằng ngày để có cơ hội đc lên sóng 1 cách chỉn chu, h các b đuổi topX như đuổi tà t thấy k nên lắm, cuộc chơi nào cũng có luật, hãy tôn trọng ctrinh, tôn trọng các b tham gia chứ đừng bảo vệ 30 tô bánh canh quá đà mà nảy sinh ác cảm vs mí bạn ấy. Tội mấy nhỏ",26/05/2025 01:50,https://www.threads.net/@accnaydutbtn/post/DKFlP4kTkOH,fatigue,lúc nào cũng mệt,0
_pm28.aug_,"tôi cần một người bạn trai mà lúc nào cũng là ""anh qua nhé"", ""gặp 1 tí đi, anh ở dưới nhà rồi"" chứ kh phải là ""xa lắm"", ""hay là em qua đây đi""",26/05/2025 15:43,https://www.threads.net/@_pm28.aug_/post/DKHEn5nSQ8b,fatigue,lúc nào cũng mệt,0
cunangcon_0212,"Rõ là show đang chiếu, content ngày nào cũng có, vậy mà cái số ngày đói hint của t nó dài tới độ lắm lúc t tưởng t đang đu cúp lé của một nhóm nhạc đã tan rã lâu năm và vừa huỷ follow nhau trên mxh 🧎🏻‍♀️‍➡️",26/05/2025 17:14,https://www.threads.net/@cunangcon_0212/post/DKHO-MqyH81,fatigue,lúc nào cũng mệt,0
immonng._,"- Người ta: ngủ ít mệt, làm nhiều mệt,... - Tôi: lúc nào cũng mệt.",16/10/2024 22:56,https://www.threads.net/@immonng._/post/DBMNruNS2qZ,fatigue,lúc nào cũng mệt,0
ha.linh.1803,"Tôi biết ngay những ngày im lìm, các cô nhớ Quang Anh là sẽ đi cắt hành mà Tôi biết ngayyy😭😭 Tôi cũng nhớ QA Tự hỏi tại sao lại thương bạn nhiều đến vậy, chắc vì chỉ cần nhìn thấy nụ cười ấy, mọi điều trên đời bỗng trở nên xứng đáng. Mỗi lần bạn xuất hiện, thế giới như dịu lại, lòng mình nhẹ tênh, dù có mệt mỏi thế nào cũng thấy đáng để cố gắng. Chỉ mong bạn luôn hạnh phúc, thật sự hạnh phúc.",26/05/2025 00:40,https://www.threads.net/@ha.linh.1803/post/DKFdJJWyyqK,fatigue,lúc nào cũng mệt,0
tyanhchi.12,"CỨU TUIIII mọi người có mẹo gì khi làm phần tiếng việt và tiếng anh đgnl HCM không ạ huhu phần tiếng việt mình làm cao lắm cũng chỉ 220 hoặc 230 gì đấy chứ ko bh qua đc ngưỡng 250 lun ấy. mình cảm thấy mấy đáp án cứ bị nhiễu ấy, kiểu đáp án nào cũng đúng và mình phải chọn đáp án đúng nhất 🥹 lúc thì mình thấy phải suy nghĩ sâu xa mới ra đáp án mà lúc thì phải nghĩ đơn giản thôi chả bt đâu mà chọn 🥹 cứuu, mn hay lm thế nào thế ???? 😭",25/05/2025 17:40,https://www.threads.net/@tyanhchi.12/post/DKEtI-TSkGc,fatigue,lúc nào cũng mệt,0
aema.cao,Từ ngày biết cái mẹo sút x32 trong cái trò này thì lúc nào cũng phải vô test lại thử xem trang nó fix chưa. May quá vẩn còn. Ở dưới cmt có chỉ cách á Mn👇👇,26/05/2025 14:37,https://www.threads.net/@aema.cao/post/DKG85xsR-Vf,fatigue,lúc nào cũng mệt,0
disemb_,Sao mà người lúc nào cũng mệt mỏi uể oải tn,28/03/2025 14:54,https://www.threads.net/@disemb_/post/DHvEEp8JgXf,fatigue,lúc nào cũng mệt,0
lhn.20352,The Gang Central Thề luôn là đi chơi về lúc nào cũng mệt điếng,19/11/2024 23:40,https://www.threads.net/@lhn.20352/post/DCj1wyCyKao,fatigue,lúc nào cũng mệt,0
tramy20132,"Tui từng làm kế toán tổng hợp cho công ty xây dựng. Tính đến nay cũng làm 8 năm, ngày nào cũng đúng giờ, chỉn chu, lo từng cái hóa đơn, từng bản báo cáo cẩn thận từng li chứ sai số là toang. Lương 11 triệu cũng tạm ổn, nhưng áp lực thì không nhỏ — sếp khó, đồng nghiệp thì ganh đua ngầm. Chưa kể khi mà tui sinh bé thứ hai xong quay lại đi làm, đầu óc lúc nào cũng rối. Sáng lo con, chiều trễ giờ thì bị nhắc, tối về lại ôm laptop làm tiếp.",26/05/2025 14:02,https://www.threads.net/@tramy20132/post/DKG5BdIPXl9,fatigue,lúc nào cũng mệt,0
quin_hairtalks,"các bà các ông ơi, không biết có ai giống mình không. Mỗi ngày mình đều ăn uống đủ bữa, mình ngủ từ 12h-7h sáng, mình không chơi game hay nghiện tiktok. Nhưng lúc nào mình cũng trong trạng thái mệt mỏi, thiếu tập trung và não mình cứ bị đau liên miên í. Tui đi khám thì bình thường. Tui thật sự mệt với cái cảm giác này í. Mọi người cho mình lời khuyên với nha.",25/05/2025 21:33,https://www.threads.net/@quin_hairtalks/post/DKFH2TavdGW,fatigue,lúc nào cũng mệt,0
ilynhl,"mình không biết chính mình đang nghĩ gì, cảm thấy thế nào, không biết mình muốn gì, lúc nào cũng mệt mỏi có phải là đang bị gì không ạ?",29/09/2024 03:40,https://www.threads.net/@ilynhl/post/DAeX4Y4zBTx,fatigue,lúc nào cũng mệt,0
moingayvaichuyennho,"Đặc điểm: ăn giỏi, ăn khoẻ =))))) Lúc nào cũng mang năng lượng em bé nhỉi",26/05/2025 12:04,https://www.threads.net/@moingayvaichuyennho/post/DKGri6zz1fq,fatigue,lúc nào cũng mệt,0
siupermine,vui đùa như shin cậu bé bút chì,26/05/2025 09:56,https://www.threads.net/@siupermine/post/DKGc28JTndG,fatigue,lúc nào cũng mệt,0
tozhourouhe,từ lúc cắt cái tóc này xong sunoo lúc nào cũng đứng ở ranh giới giữa bô giai và xinh trai là tđn nhỉ =))))))))),25/05/2025 21:09,https://www.threads.net/@tozhourouhe/post/DKFE_YuzwiB,fatigue,lúc nào cũng mệt,0
sinhtoboxoai,"luôn có 1 nts ấm áp, đáng iu và tử tế như thế. Sơn lúc nào cũng soft, cũng nhẹ nhàng và tinh tế khiến e tự hào vô cùng vì đã stan đúng ng rùi. cảm ơn Sơn vì đã luôn lan toả những điều tốt đẹp và đầy nhân văn tích cực nhóoo. mãi iu sếp và cả nhà mình🥹💗 @jsol.thaison",25/05/2025 23:37,https://www.threads.net/@sinhtoboxoai/post/DKFWC8jz5Qu,fatigue,lúc nào cũng mệt,0
_phucs_0.5,"Dạo gần đây, mình thấy bản thân thực sự bất ổn. Đi thực tập mới thấy mình yếu kém đến mức nào. Không biết gì, làm gì cũng chậm chạp, thiếu tự tin, lúc nào cũng sợ làm phiền người khác. Thấy ai cũng giỏi hơn mình, hiểu biết hơn mình, còn mình thì chỉ biết tự trách, tự thu mình lại.",26/05/2025 04:05,https://www.threads.net/@_phucs_0.5/post/DKFytH6z2GI,fatigue,lúc nào cũng mệt,0
myvibofficial,"Khi đủ 1000 chia sẻ , VIB sẽ bật mí một tin hơn cả tuyệt vời! HiMom HiDad biết không? 💙 Trong suốt thời gian qua, VIB cảm nhận rõ sự nhiệt huyết, yêu thương và ""cháy"" hết mình từ cộng đồng Hi fans. Chính năng lượng tích cực đó khiến chúng mình không thể ngồi yên – và quyết định làm một điều gì đó thật lớn để gửi lời cảm ơn đến các bạn! Các HiMom HiDad đã sẵn sàng cho một trải nghiệm ngoài sức tưởng tượng chưa? Chỉ cần post này đủ 1000 chia sẻ, VIB sẽ bật mí hết!",26/05/2025 12:00,https://www.threads.net/@myvibofficial/post/DKGrDgJgJ4y,fatigue,lúc nào cũng mệt,0
by.thecams,"FORM ĐĂNG KÝ XEM CHUNG ""DƯỚI ĐÁY HỒ"" CÙNG KAYFAM0605 X THE CAMS🧡 Reng reng giờ vàng đã điểm, đăng ký slot thôi các Bông iu ơiii ✨️✨️ Đăng ký ngay tại đây: https://docs.google.com/forms/d/e/1FAIpQLSeEdYx_wkVYrF75AV3LcWZDiJgz1Ai_GiWD43zQhUuUWm3pMg/viewform?usp=header 🚨LƯU Ý TO BỰ 🎀Mỗi form chỉ đăng ký tham gia cho 1 NGƯỜI 🎀ĐIỀN FORM TRƯỚC và CHUYỂN KHOẢN SAU khi công bố danh sách 🎀 Bài được đăng đồng thời với KF. Mng điền 1 bên là được nhé!",26/05/2025 12:01,https://www.threads.net/@by.thecams/post/DKGrJXYSeZn,fatigue,lúc nào cũng mệt,0
ngnjjjjj,một trong những thứ khiến sj luôn là top đầu chuỗi thức ăn- ủa lộn đứng đầu cúp trong danh sách alljun của tui là do phản ứng của cyj đối với sb í 😭 kiểu ngừi khác làm điều đó với ẻm thì ẻm sẽ cáu bẳn đưa măng cụt bụp ngta rồi nhma subin làm vậy thì ẻm chỉ moe moe cười thui á 😭🥹 cảm nhận của ngừ simp lỏ sj dù nhiều lúc muốn buông bỏ nhưng khom thể vì quá luỵ hai đứa này,26/05/2025 16:38,https://www.threads.net/@ngnjjjjj/post/DKHK42Fy_Tq,fatigue,lúc nào cũng mệt,0
nthingochuyen2,"hàn quốc 2025.05.23 không biết mọi người như nào, nhưng mình đã qua hàn dc hơn 1 năm rồi nhưng mình thấy lạc lõng, mất phương hướng lắm m, và cảm giác càng ở chỉ càng tốn thêm tiền chứ k làm dc cgi, lúc nào cũng hối hận muốn về Việt Nam thôi, mình cũng kbiet mình thật sự muốn gì nữa, mình chỉ thấy quá mệt mỏi với cái hàn quốc này thôi ㅠㅠ",22/05/2025 23:53,https://www.threads.net/@nthingochuyen2/post/DJ9pf2XTrJS,fatigue,lúc nào cũng mệt,0
mayinmay__,"Đi tập lúc nào cũng mệt, tóc bết, mặt da dầu cảm giác bẩn bẩn, áo phông quần tập thì tôi tin là tôi an toàn độc thân 😏",28/10/2024 12:21,https://www.threads.net/@mayinmay__/post/DBp-lcrJymw,fatigue,lúc nào cũng mệt,0
yen_vi.2707,"Ê sao mn có thể nghĩ là quen nhau ở phòng tập hay là gym date v cả nhà????? Lúc tập t xấu kinh hồn, mặt thì nhăn, tóc thì bết, người thì nhễ nhại mồ hôi, tập thì mệt thiếu điều nằm luôn ở phòng tập. T đã cố gắng đánh son nhưng lần nào tập xong cũng kh còn miếng son nào :))) xấu thế thì ai mà yêu??? Chứng tỏ mấy nhỏ có ny ở phòng gym mới chính là những thần tiên tỉ tỉ 😀",27/10/2024 16:06,https://www.threads.net/@yen_vi.2707/post/DBnzhnjSr7o,fatigue,lúc nào cũng mệt,0
thaiainguyen1997,"Qua mà áp lực luôn, còn nói với đứa cháu mai chắc lết không nổi nhưng ai ngờ mn giỏi quá trời 🥲",26/12/2024 00:06,https://www.threads.net/@thaiainguyen1997/post/DEAlSG3Tge3,fatigue,lết không nổi,0
cuucocanh_captainboyfc,‼️ Cừu Có Cánh gọi - TOP 2 trả lời GẦN 70K VOTE TRONG 20 TIẾNG ❤️‍🔥 MASS VOTE TOÀN TẬP THÀNH CÔNG,26/12/2024 00:00,https://www.threads.net/@cuucocanh_captainboyfc/post/DEAko8pSOKc,fatigue,lết không nổi,0
_mooncaptain,"Tối 15/3 Svđ Mỹ Đình: Hieuthuhai, Jsol, Atus Hải phòng: Rhyder, Quang Hùng Masterd Hà Nam: Phạm Anh Duy Đà Lạt: Captain Boy, Quân Ap CÒN TAO Ở HÀ NỘI🙂 ATSH",15/03/2025 19:31,https://www.threads.net/@_mooncaptain/post/DHOFeVOPcHx,fatigue,lết không nổi,0
hann.tr_,Đi hiking mà mặc long coat ??? 😔🥲 Anyway cảnh đẹp ngất ngây lunn!!!,13/12/2024 14:21,https://www.threads.net/@hann.tr_/post/DDgo3AUxsBM,fatigue,lết không nổi,0
chongaydodaihocdediflex,"Cả nhà ơi em không biết là em hỏi có ngu không (ngu 😭) nhưng em vẫn thắc mắc ạ 🙏🏻 ULIS có 2 PTTS liên quan đến kết quả thi TN THPT là PT2 và PT3. Trong đó: - PT2: Xét tuyển bằng kết quả thi TN THPT năm 2025 - PT3: Xét tuyển CCNN kết hợp với kết quả thi TN THPT năm 2025 Tuy nhiên trong phần điểm thưởng bao gồm điểm SAT, các giải HSG,... thì có ghi chú xét tuyển là ""Cộng điểm thưởng vào phương thức tuyển sinh kết quả thi tốt nghiệp THPT năm 2025"". Vậy thì điểm thưởng có được cộng vào PT3 không ạ?",08/05/2025 22:14,https://www.threads.net/@chongaydodaihocdediflex/post/DJZbDsIzX3m,fatigue,lết không nổi,0
scott_ish.01,"Xin nhắc lại là NTN chọn BBBB thay vì Tháng Năm có thể vì nhiều lý do, nhưng mà chắc chắn không phải là do không đu nổi tone đọt dừa nhé 🎤😇 trio Kim Ăn-Kim Chol-Hiệp Lết còn ngán ai nữa shao⁉️",13/10/2024 00:07,https://www.threads.net/@scott_ish.01/post/DBCCnF1yd3_,fatigue,lết không nổi,0
nhhforum,"lết xuống nhà 4h sáng ăn rồi đi ngủ, bật review phim ma xong sợ quá đứng dậy không nổi, xong ba hay mẹ gì đó đóng cái cửa trên lầu em hú hồn hét lên như ai cắt t.iết. Thật là một buổi rạng sáng nhục nhã :(",15/01/2025 04:32,https://www.threads.net/@nhhforum/post/DE0jugtzhKR,fatigue,lết không nổi,0
thuw__0802,"Cảm giác bị sốt nhưng laok lủi thủi trong phòng một mình, không lết nổi xuống lầu để mau gì đó ăn, thật tủi thân",05/08/2024 18:53,https://www.threads.net/@thuw__0802/post/C-SYmbfvXvZ,fatigue,lết không nổi,0
klsotaste,"Ê t làm gì sai hả chúng m? Bước vào quán bún, t bảo ""Cô ơi cô cho con 1 bún riêu lá lốt ạ"" ""Cô hết lá lốt rồi con"" Thế là t gọi bún riêu bò. Ok t cảm thấy bình thường cho đến khi có một ông khách bước vào gọi bún riêu lá lốt và cô ý bưng ra món đó cho ổng 😭 Kiểu, t khó hiểu v, t overthink không biết t làm gì sai hay cổ ghét t nữa 😭",04/10/2024 13:39,https://www.threads.net/@klsotaste/post/DAsUYWvTVVh,fatigue,lết không nổi,1
nanh.bn,"cách giảm cân khắc nghiệt nhất t từng làm nhưng đúng phương pháp và thành công: WATER FASTING 6 ngày down hẳn 5kg sau đó slow refeed ăn đúng chế độ, tập tành mỗi ngày, giảm 3-4kg nữa trong vòng 4 tuần (giảm chậm hơn fast vì có nạp đồ ăn 😃) Ai bảo fasting dễ tăng thì sai. Fast xong mà tăng ngay lại cân cũ có mà b ăn như ngựa thì nó mới tăng lại chứ ko thì cách này giảm đỉnh nhất.",07/04/2025 4:22,https://www.threads.net/@nanh.bn/post/DIHrrX4NKFo,fatigue,lết không nổi,0
thaobee_4,Mình có thấy mấy bạn giảm thành công 5-10kg . Không biết mấy bạn đã trải qua những cảm giác ntn luôn í 🥲🥲 chắc phải cực khổ lắm,05/04/2025 19:59,https://www.threads.net/@thaobee_4/post/DIENXhhSt-Y,fatigue,lết không nổi,1
caigicungduoc_00,Không biết có quán cafe nào xinh xinh ở Q7 không nhỉ? Lười quá nhiều khi k lết nổi lên Q1 với các quận lân cận 🫤,08/08/2024 13:21,https://www.threads.net/@caigicungduoc_00/post/C-Zg-gbSt8z,fatigue,lết không nổi,0
thienthanhomenh82,"Tại sao Việt Nam bị tắc nghẽn giao thông liên tục và lâu như thế ? Tôi thấy ở VN rất nhiều người chỉ đi từ nhà ra chợ , hay ngay đầu đường , hay 1 đoạn đường ngắn họ đều cứ phải chạy xe mới đc . Còn ở Tây thế nào ? Khi họ đi làm , đi học , hay đâu đó với quãng đường ngắn thì họ đều đi bộ , ptcc , chạy scooter vì thế ở Tây hầu như nhà nào cũng có xe hơi nhưng ko bị tắc như ở Vn. Các bạn tập cách đi bộ trên các quãng đường ngắn mà ko cần thiết phải chạy xe đi. Vừa giảm TNGT vừa TK vừa TTD.",16/01/2025 17:12,https://www.threads.net/@thienthanhomenh82/post/DE4fcwUqoYq,fatigue,lết không nổi,0
nvuen_tyou,Không biết mọi người về quê hết chưa chứ t là t lết không nổi về quê đâu. 100km + say xe + ôn thi + không có tiền =)),25/01/2025 22:15,https://www.threads.net/@nvuen_tyou/post/DFQNRbjz-Ul,fatigue,lết không nổi,0
nguyenpham2025,"Hên diễn bé Ánh đó, mưa mà tongtai diễn bé Trói ninh nguyên cái áo lông ướt nhẹp chắc ta nói lết không nổi 🥲",10/05/2025 22:27,https://www.threads.net/@nguyenpham2025/post/DJemDmiTpZZ,fatigue,lết không nổi,0
saimontobi,"Ai cũng có ước mơ. Ước mơ của mình không phải là đống Highlight này, mà là được trải nghiệm ở càng nhiều nơi càng tốt. Dĩ nhiên vẫn cần cân bằng với tài chính đang có. Mình chưa bao giờ dùng hết tiền để đi đây đó cả. Vậy nên cũng may mắn không bị nợ thẻ Credit vì mình toàn saving trước khi đi 🥳 Sắp qua cái tuổi lết không nổi rồi 🥲 nên thôi ráng đi trước khi cái lưng ko cho phép đi nữa 🤷🏻‍♂️",14/02/2025 13:55,https://www.threads.net/@saimontobi/post/DGCz5_PzZUK,fatigue,lết không nổi,0
dieu.gentle,Lễ Lộc tối về lết không nổi 🥵,28/01/2025 15:15,https://www.threads.net/@dieu.gentle/post/DFXLjluzxrt,fatigue,lết không nổi,1
kienhp56789,Khi nào nó không lết nổi nữa thì ib anh nhé. Vì lúc đó anh có làm gì thì nó cũng vẫn vậy 🤣🤣,14/11/2024 23:16,https://www.threads.net/@kienhp56789/post/DCW7Cr9TlaU,fatigue,lết không nổi,0
to_run_05,"Xin lỗi em, anh lết không nổi rồi,",15/08/2024 23:32,https://www.threads.net/@to_run_05/post/C-sofRMyAy3,fatigue,lết không nổi,0
vivianstudio.qz,"Tầm này mà có tiền, trả hết nợ xong phải đi Karaoke, gọi 3 anh vào tâm sự cho anh hiểu mình khổ như thế nào!",13/01/2025 22:19,https://www.threads.net/@vivianstudio.qz/post/DExULOcpDxd,fatigue,lết không nổi,1
k_ecoyj,"các bác đi Thái Lan rồi cho e xin ít review và tips với ạ. Nhóm bọn em chuẩn bị đi mà chỉ ở Bangkok thôi ạ 🥺🙏 xem tiktok nhiều thấy nhiều chỗ nhiều rv mà ko chắc cái nào tốt thật cái nào tốt fake Bọn em định ở airbnb (có thể cách BTS 10p đi bộ), Icon Siam, Wat Arum, Emsphere, và 1 số quán ăn ạ",06/02/2025 11:24,https://www.threads.net/@k_ecoyj/post/DFxo82oTo4N,fatigue,lết không nổi,0
ltduong.n,"Ai đó giúp t move on khỏi phim đi trời, thread khiến t lết không nổi nữa rồi 🥰",23/03/2025 00:30,https://www.threads.net/@ltduong.n/post/DHgpSohzvuO,fatigue,lết không nổi,1
ha.baniudoiii,"Ngày 3 đi gym: Mồ hôi nhễ nhại, chân không lết đi nổi nữa 🥹",17/04/2025 20:51,https://www.threads.net/@ha.baniudoiii/post/DIjM2ZUzsKt,fatigue,lết không nổi,0
hann__ahhn,"Tâm trạng dạo này vốn không được tốt, may mà học buổi chiều nên cố mà đi học, chứ sáng ra đọc tin của Chún Chún xong là nằm thần thờ rồi khóc á 😔 cỡ mà học buổi sáng chắc t lết không nổi luôn",20/04/2024 15:22,https://www.threads.net/@hann__ahhn/post/C5-fYXIyRXv,fatigue,lết không nổi,0
blublublue.e,"Chuyện ăn uống những ngày thi - 3 ngày liên tiếp ăn mì tôm (vì nhanh, gọn, lẹ + nghèo) - mỗi ngày chỉ ăn 1 bữa (không thấy đói luôn chỉ thấy stress) - sáng nào đi thi là xác định sáng đó không ăn nổi (không nuốt nổi) - hiện bữa ăn gần nhất là 1 giờ chiều hôm qua, đã 28 tiếng không ăn nhưng vẫn không lết nổi xác đi nấu",24/06/2024 17:23,https://www.threads.net/@blublublue.e/post/C8mE9MtyKkD,fatigue,lết không nổi,0
__jang___,"Nhân một ngày được gợi nhớ về việc “tắm rừng”, mình ngoi lên chia sẻ về lần đầu trekking của mình 🫶 Đi một mình cũng hơi buồn vì không có ai chụp ảnh cho và ở cạnh lúc mình không lết nổi nữa =))))), nhưng khum saoo vẫn thấy là một trải nghịm đáng giáaaaa cho sinh nhật tủi 30 😛 Kể từ chuyến đó về mng hỏi có đi tiếp không thì câu trả lời là “CÓ” nhé nhưng chưa biết bao giờ thôi :)))))))",24/08/2024 23:38,https://www.threads.net/@__jang___/post/C_D0ZCcvyJl,fatigue,lết không nổi,0
nhatquynh_______,"Mình đã ở Nha Trang được gần năm rưỡi. Ngày ấy, mình tạm gác lại nhiều thứ, rời vùng an toàn để tìm cho mình một cơ hội mới trong sự ngỡ ngàng của tất cả mọi người. Mình ra đi cùng niềm tin và sự cố gắng. Trong suốt thời gian qua, có vài phép trừ lần lượt xuất hiện trong cuộc đời mình, nhưng cũng có vài tia nắng giữa những ngày mưa. Cuộc sống này không phải bạn cứ cố gắng thì sẽ được đền đáp nhưng khi bạn cố gắng ít nhất bạn sẽ không phải ân hận. 📍Chùa Suối Đổ, Nha Trang",03/06/2024 23:31,https://www.threads.net/@nhatquynh_______/post/C7wqUDbPVt5,fatigue,lết không nổi,0
truong.thuy_,"Em bé từ Hà Nội vào chỉ để gặp anh mà chỉ kịp chạm nhẹ mấy đầu ngón tay với anh, chắc nay khỏi rửa tay luôn quá 😂 Muốn chen lên chụp ảnh cùng mà cái chân tê phế quá rồi không lết nổi 😂 Chỉ muốn nói 14 năm nay, anh vẫn luôn tuyệt vời như thế 😍 isaac anhtraisayhi",29/09/2024 01:30,https://www.threads.net/@truong.thuy_/post/DAeI76GTNfh,fatigue,lết không nổi,0
