username,post_text,timestamp,url,crawl_date
bcleighton_,"Đ hiểu là do tính t thẳng hay là do mn giỏi nhẫn nhịn v? Kiểu t là một người cực kì hiếu thắng và thích thể hiện quan điểm, nên là trong bất cứ cuộc tranh luận nào thì t gần như là người đóng góp ý kiến nhiều nhất, với cả thấy cgi bất bình là t thái độ ra mặt với phản ảnh luôn chứ kbg nhẫn nhịn xong tặc lưỡi cho qua đc ấy. Dù ngta vẫn hay bảo là ""Muốn bãi bỏ một quy tắc, trước hết phải hiểu lí do tại sao nó đc sinh ra"" nma cái cảm giác nói ra đc suy nghĩ của bản thân nó nhẹ nhõm cực ấy.",17/01/2024 23:49,https://www.threads.net/@bcleighton_/post/C2NWugZS97v,2025-06-09 02:01:22
bcleighton_,"Tính cách đấy của t có lẽ là đc hình thành trong mt gia đình. Kiểu ở nhà t với bố t cãi nhau như cơm bữa luôn, gần như bữa cơm nào cũng phải cãi nhau vì một chuyện gì đấy k thì ăn k ngon hay sao ấy-))). Tính t thì ghét người hay càm ràm mà ba t thì lại hay nhai đi nhai lại một vđ nên là nhiều lúc t cọc xong bật lại ba t mà mẹ t cản k nổi luôn-))). Đấy có lẽ là điểm mạnh khi mà t dám tự tin nêu lên chính kiến của mình nhưng cũng là điểm yếu của t vì mẹ t bảo t k giữ đc cái đầu lạnh.",17/01/2024 23:49,https://www.threads.net/@bcleighton_/post/C2NWuz0yiGh,2025-06-09 02:01:22
bcleighton_,"nhưng đôi khi tớ thấy bản thân còn xem nhẹ khái niệm ""tình yêu"" đó. Chính vì vậy đôi khi, tớ lại lỡ trao hết tình cảm cho một người tớ ngỡ là tri kỉ hiếm có khó tìm. Để rồi khi bị phản bội thì lại rơi vào đáy sâu tuyệt vọng. Chính những lúc nthe, tớ lại càng khao khát những cái ôm, những lời động viên an ủi, khao khát được ""yêu"". Tớ hiện tại đã có cho mình rất nhiều người tớ yêu và cũng nhận lại đc rất nhiều tình yêu từ mn. Mong rằng năm mới đến, tớ cũng sẽ trao đi và nhận lại thật nhiều ty ạa🫶",01/01/2024 21:36,https://www.threads.net/@bcleighton_/post/C1j6zZPylig,2025-06-09 02:01:22
bcleighton_,"Tớ tự nhận thấy rằng khái niệm ""tình yêu"" của tớ rất khác so với hầu hết mn. Đối với tớ, một người/tập thể đem lại cho tớ một cảm giác an toàn, thoải mái, bất cứ khi nào nhớ về cũng đều là những kỉ niệm đẹp ùa vào tâm trí hay chỉ đơn giản là luôn nói lời ""yêu"" với tớ, tớ cũng đã coi họ là người yêu mà k cần dựa trên cơ sở tình cảm phức tạp nào nữa hết. Chính vì vậy mà tớ rất thích được nghe lời yêu và nói lời yêu.",01/01/2024 21:28,https://www.threads.net/@bcleighton_/post/C1j506MyCSj,2025-06-09 02:01:22
bcleighton_,"ê kiểu bị nghiện skinship ấy. Kbt có ai như t ko nma t thèm đc ôm ấp vl. Đặc biệt trong mùa rét nnay luôn, mà chỉ thích ôm bbe thôi nhé. Kiểu nhìn cno cứ tròn tròn cute tđn ấy dmdmdmdm mai cmay cho t ôm nhé😭🙏❤️❤️‍🔥💝🌻🪻🏵️🌹💐🌸🪷🌷🌺🌼🥰🥺😍🫶😘",18/12/2023 20:52,https://www.threads.net/@bcleighton_/post/C0_ym8ayucI,2025-06-09 02:01:22
bcleighton_,dạo gần đây có dịch cúm hay gì á. Mọi người giữ sức khoẻ nhé chứ t đang ho nổ phổi r🥰,15/12/2023 20:44,https://www.threads.net/@bcleighton_/post/C04DXM9S0As,2025-06-09 02:01:22
bcleighton_,tìm điểm khác biệt,12/12/2023 23:43,https://www.threads.net/@bcleighton_/post/C0wpYo9SnOm,2025-06-09 02:01:22
bcleighton_,quên chưa spam bên này,02/10/2023 22:08,https://www.threads.net/@bcleighton_/post/Cx5qF2iSYC6,2025-06-09 02:01:22
bcleighton_,"đường bi e tính
đường tình e thua 😔",19/07/2023 11:11,https://www.threads.net/@bcleighton_/post/Cu3XWimyTuc,2025-06-09 02:01:22
yvoab_15,"Không ngủ được nên đọc lại tn gr lớp cấp 3. 
Sao mà đáng iu dữ v trời, cả cô cả trò 
Tốt nghiệp gần 1 năm r mà vẫn giữ liên lạc với nhau siu siu đáng yêu lun ớ hihi 👉🏽👈🏻",24/05/2025 00:53,https://www.threads.net/@yvoab_15/post/DKAVLNdyjZU,2025-06-09 02:01:22
yvoab_15,"Trưa ngủ quá nhiều -> Tối không ngủ được -> nổi mụn -> stess 
Nhưng mà trưa không ngủ chịu không nổi mà đã ngủ thì ngủ lần 4 tiếng 🖕🏻",01/05/2025 22:40,https://www.threads.net/@yvoab_15/post/DJHcZKwSTqm,2025-06-09 02:01:22
yvoab_15,"| Fact about me |
Tôi bị thu hút bởi những người con trai da ngâm ngâm 👉🏽👈🏻",02/04/2025 22:06,https://www.threads.net/@yvoab_15/post/DH8tdDOy79a,2025-06-09 02:01:22
yvoab_15,T ở quê lâu đến nỗi ai gặp t cũng hỏi “ụa chưa đi sg hả con”,10/02/2025 20:45,https://www.threads.net/@yvoab_15/post/DF5PsJmSF-O,2025-06-09 02:01:22
yvoab_15,A ta hát still with youuuuuu huhu nghe muốn khóc vc,18/12/2024 23:21,https://www.threads.net/@yvoab_15/post/DDuemVrSDat,2025-06-09 02:01:22
yvoab_15,Dm jk hát die with a smile áu áu 🫶🏻🫶🏻🫶🏻,18/12/2024 23:15,https://www.threads.net/@yvoab_15/post/DDud-p9yvdY,2025-06-09 02:01:22
yvoab_15,Anh K khoá mõm rồi 😞,17/12/2024 00:09,https://www.threads.net/@yvoab_15/post/DDpahToyabm,2025-06-09 02:01:22
yvoab_15,"Yaaaaaa Happy birthday to me 
18 tuổi t không cần phải khai gian tuổi, k sợ khi mua vé phim kinh dị nữa, đủ tuổi thi bằng lái xe 2 bánh 4 bánh, đủ năng lực hành vi dân sự, đủ tuổi kết hôn. 

Những lời chúc từ mọi người luôn làm t cảm thấy ấm áp, từ bạn cấp 2, bạn cấp 3, những người bạn lâu không gặp. 

Cuối ngày nhớ lại muốn khóc 🥺, tiếc vì năm nay không được gặp mọi người, mỗi đứa một nơi, vui vì gần hết ngày có món quà bất ngờ, hạnh phúc vì đã quen biết những người bạn tuỵt vời🫶🏻 mãi yêu",15/12/2024 22:50,https://www.threads.net/@yvoab_15/post/DDmstoaSs6H,2025-06-09 02:01:22
yvoab_15,"T có thể đau bao tử, đau họng, nhức đầu, mắc ói, đau mắt, nhức người, đau lưng, buồn ngủ trong 1 ngày trong khi t mới 17 tuổi :)",22/11/2024 16:38,https://www.threads.net/@yvoab_15/post/DCqz2TkS0mq,2025-06-09 02:01:22
yvoab_15,"Được nghỉ 20/11 tưởng được ở tới T4 mà tối T3 tập huấn wtfffff 
T đã háo hức háo hức 
Huhu khóc á",14/11/2024 12:45,https://www.threads.net/@yvoab_15/post/DCVyyyyylC3,2025-06-09 02:01:22
yvoab_15,Vẫn k quen sự vắng mặt của người nọ😸,07/11/2024 00:20,https://www.threads.net/@yvoab_15/post/DCCb77Myr10,2025-06-09 02:01:22
yvoab_15,"T đã làm gì với bài kiểm tra đầu tiên trên đại học v tr 😞😞😞 
🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺",06/11/2024 11:57,https://www.threads.net/@yvoab_15/post/DCBG-RGyYKg,2025-06-09 02:01:22
yvoab_15,"Ừ nhắn kêu t chụp bài thì đừng có nói cái giọng ra lệnh với lại biết cảm ơn dùm cái 🙂, sinh viên hết r chứ kp mầm non mẫu giáo",04/11/2024 15:43,https://www.threads.net/@yvoab_15/post/DB8XLCMyiwM,2025-06-09 02:01:22
yvoab_15,"20/10, không được ở cạnh người phụ nữ tui iu, không nhận được lời chúc nào từ người con trai nói rằng iu tui. T đã chờ đến tận giây cuối của ngày, điều bất ngờ là không có bất ngờ gì cho t 🫤",21/10/2024 12:38,https://www.threads.net/@yvoab_15/post/DBX-9JxyViY,2025-06-09 02:01:22
yvoab_15,Dạo này nhiều điều xảy ra không như những gì mình mong muốn.,08/10/2024 00:03,https://www.threads.net/@yvoab_15/post/DA1KO11ScF3,2025-06-09 02:01:22
yvoab_15,Những mùa hè đầy drama,03/10/2024 16:42,https://www.threads.net/@yvoab_15/post/DAqEjt1yrHj,2025-06-09 02:01:22
khuong1909,"“ Trí nhớ ta cũng chật hẹp lắm, vậy nên nhớ những điều vui vẻ thôi .”",30/05/2025 11:25,https://www.threads.net/@khuong1909/post/DKQ6MCiS1Ra,2025-06-09 02:01:22
khuong1909,Được tặng ❤️,29/05/2025 18:28,https://www.threads.net/@khuong1909/post/DKPF1YdynVn,2025-06-09 02:01:22
khuong1909,Lâu lâu chụp ảnh thẻ 😆,19/05/2025 20:21,https://www.threads.net/@khuong1909/post/DJ1i19oS8u3,2025-06-09 02:01:22
khuong1909,Flex nhà mình. Trung tâm Nhi Sơ sinh Bệnh viện Phụ sản Thành phố Cần Thơ,17/05/2025 14:31,https://www.threads.net/@khuong1909/post/DJvwylkS7H8,2025-06-09 02:01:22
khuong1909,Sếp kiu đi học đi 🤣 Cần Thơ,14/05/2025 09:00,https://www.threads.net/@khuong1909/post/DJnc6amydwJ,2025-06-09 02:01:22
khuong1909,Một góc nào đó ở Cần Thơ Quán Cà Phê Sữa đá,10/05/2025 10:30,https://www.threads.net/@khuong1909/post/DJdUApOSNGw,2025-06-09 02:01:22
khuong1909,Bs Khưn x VIETNAM Cần Thơ,10/05/2025 07:19,https://www.threads.net/@khuong1909/post/DJc-QG2STwG,2025-06-09 02:01:22
khuong1909,Có học bài - có đi thi - mà rớt 🤣 Bệnh viện Phụ sản Thành phố Cần Thơ Cần Thơ,07/05/2025 21:09,https://www.threads.net/@khuong1909/post/DJWuyBPy9fd,2025-06-09 02:01:22
khuong1909,Một mình hoài có buồn không? Cần Thơ,06/05/2025 18:56,https://www.threads.net/@khuong1909/post/DJT6xwyS_cs,2025-06-09 02:01:22
khuong1909,Người ta hay nói tình yêu là một chiếc ô nghiêng Cần Thơ,05/05/2025 20:51,https://www.threads.net/@khuong1909/post/DJRjHUGyptF,2025-06-09 02:01:22
khuong1909,+ một máy hay đi cà phê một mình Cần Thơ,04/05/2025 16:13,https://www.threads.net/@khuong1909/post/DJOefBByv3Z,2025-06-09 02:01:22
khuong1909,Cuối cùng cũng bị bỏ rơi Cần Thơ,04/05/2025 00:09,https://www.threads.net/@khuong1909/post/DJMwNTqSVRe,2025-06-09 02:01:22
khuong1909,Tự thương mình sau những tháng năm thương người...,01/05/2025 20:25,https://www.threads.net/@khuong1909/post/DJHM-l5ypt2,2025-06-09 02:01:22
khuong1909,Làm photo cho sếp và mấy chị ❤️ Bệnh viện Phụ sản Thành phố Cần Thơ Cần Thơ,29/04/2025 18:34,https://www.threads.net/@khuong1909/post/DJB2t15S5YK,2025-06-09 02:01:22
khuong1909,Bác sĩ Sơ sinh Bệnh viện Phụ sản Thành phố Cần Thơ. Cần Thơ,29/04/2025 12:14,https://www.threads.net/@khuong1909/post/DJBLPUSS0w9,2025-06-09 02:01:22
lalala_caresse,Cổ đạp cho t phát thì xuống hố luôn chứ không phải lôi về mặt đất nữa,25/05/2025 15:18,https://www.threads.net/@lalala_caresse/post/DKEc-DVSXGo,2025-06-09 02:01:22
lalala_caresse,⁉️‼️‼️‼️⁉️❓❓Mn thấy thế k?=))))))))),19/03/2025 21:52,https://www.threads.net/@lalala_caresse/post/DHYox7cyf-v,2025-06-09 02:01:22
lalala_caresse,b Huyền khen t dễ thương!😤,14/03/2025 12:06,https://www.threads.net/@lalala_caresse/post/DHKtu_0yiSM,2025-06-09 02:01:22
lalala_caresse,Nói phát đố dám tắm😌,09/02/2025 13:34,https://www.threads.net/@lalala_caresse/post/DF15k69y1W_,2025-06-09 02:01:22
lalala_caresse,"“Tắm đêm đột quỵ đấy”❌❌❌
“Giờ tắm mai nhà lại đầy người”✅✅✅
Clmmm=))))))))))))))))))",08/02/2025 23:57,https://www.threads.net/@lalala_caresse/post/DF0cCBESP2m,2025-06-09 02:01:22
lalala_caresse,"Nên hồi đó ở làng đi đâu người ta cũng hỏi mày học chỗ abcxyz này hở? giỏi lắm hở? Hồi đó thì ngại thôi, bây giờ t thấy hạnh phúc vì có thể làm cho ông tự hào về mình.
Ông nội sẽ có mặt tất cả những lần tôi chuẩn bị lên TP BG học, sẽ buộc dây chun cho những đồ cồng kềnh ra sau xe, để t đi dễ hơn, sẽ bơm xe, sẽ tiễn cháu đi và dặn dò nhiều thứ.",28/01/2025 00:37,https://www.threads.net/@lalala_caresse/post/DFVnH3Rz0up,2025-06-09 02:01:22
lalala_caresse,"Tôi sống với ông nội từ nhỏ. Lúc nào ông cũng thương cũng chiều, nhớ lại tuổi thơ từ bé đến lớn bên cạnh ông, tôi thấy mình hạnh phúc nhất thế giới💗
 Thuở mới sinh, ông nội bế nằm võng, tôi tè dầm ướt người ông, nhưng vì sợ t thức giấc nên ông vẫn nằm yên đó cho t ngủ (qua lời mẹ kể).
 Ông hay làm thơ và kể những câu chuyện cũ, ông thích cây cảnh và làm đồ thủ công, chế tác lặt vặt. Ông sẽ khoe với bất cứ vị khách nào đến nhà chơi là cô Quỳnh cô Trang của ông học giỏi ra sao…",28/01/2025 00:32,https://www.threads.net/@lalala_caresse/post/DFVmg0TzpVx,2025-06-09 02:01:22
lalala_caresse,em gái mik😻,18/01/2025 23:06,https://www.threads.net/@lalala_caresse/post/DE-RhhozLBU,2025-06-09 02:01:22
lalala_caresse,"Bão không trọn vẹn vì tôi có 3 nỗi buồn
1. Xe không nẹt được bô
2. Rủ thg bạn đi mà nó “uncultured” k biết xem bóng đá nên tôi đi bão 1 mình
3. Thiếu cờ tổ quốc",05/01/2025 23:59,https://www.threads.net/@lalala_caresse/post/DEc5OxKT02K,2025-06-09 02:01:22
lalala_caresse,"Nghĩ đến là thấy cô đơn, vậy là từ lúc đó đến lúc mình chết đi cũng không được nghe giọng, không được gặp lại, không được trò chuyện với người ấy nữa. Sau này con đường mình đi thế nào, mình trải qua những điều gì, mình trở nên tốt đẹp ra sao cũng không thể cho họ biết được nữa.",27/12/2024 01:16,https://www.threads.net/@lalala_caresse/post/DEDSGQXzCyu,2025-06-09 02:01:22
lalala_caresse,"Có phải là khi một người thân của mình mất đi, người ấy sẽ lên thiên đường? Nếu như vậy thì quá tuyệt vời, người ấy sẽ phù hộ cho mình, và mình sẽ cố gắng phấn đấu để cho người ấy ở thiên đường sẽ vui vẻ và tự hào về mình. Tôi vẫn hay đọc được những điều đó, cũng muốn nghĩ như thế
Nhưng cũng có thể, người ấy mất đi, chỉ đơn giản là hoàn toàn biến mất khỏi thế giới này. Làm gì có linh hồn tồn tại đúng không? Suy nghĩ, hành động là do bộ não, do hệ thần kinh, khi xác phân huỷ thì mọi thứ biến mất.",27/12/2024 01:15,https://www.threads.net/@lalala_caresse/post/DEDSFAqTDgN,2025-06-09 02:01:22
lalala_caresse,"xỏ khuyên gây nghiện hả mn
t vừa xỏ 2 lỗ chiều nay mà muốn mai đi xỏ thêm mấy lỗ nữa
xỏ kín người t luôn đi!!",26/12/2024 23:30,https://www.threads.net/@lalala_caresse/post/DEDF9qozzKE,2025-06-09 02:01:22
lalala_caresse,"nhà t cao hơn đường nhiều lắm mới v đó mn, nhiều nhà ngập hết tầng 1 rồi",12/09/2024 16:43,https://www.threads.net/@lalala_caresse/post/C_z__ZqvEii,2025-06-09 02:01:22
lalala_caresse,"T trên HN không liên lạc được với em, với ông bà lo lắng mấy hôm nay
Em t ở nhà:",12/09/2024 12:43,https://www.threads.net/@lalala_caresse/post/C_zkfRwvxhG,2025-06-09 02:01:22
lalala_caresse,Trọ cách Y Hn 500m thôi gần lắm cả nhà mại zô😍😍😍3tr/tháng thôi đó mn,19/08/2024 12:28,https://www.threads.net/@lalala_caresse/post/C-1vwihvzO8,2025-06-09 02:01:22
lalala_caresse,"Có ai đỗ Y Hà Nội hoặc các trường khu vực quanh đó mà vẫn chưa tìm được trọ không ạ? 
Mình không.
…
Mình tìm được trọ rồi nên giờ mình muốn tìm người ở ghép ạ. Mọi người cmt xuống tui tự i bê (ai ở bửn xin đừng cmt)",19/08/2024 12:25,https://www.threads.net/@lalala_caresse/post/C-1vXHQvaid,2025-06-09 02:01:22
lalala_caresse,"Mấy hnay threads 10 bài thì 11 bài Duyên Hải (em Qnhu tôi bảo thế), tôi muốn nói là tôi cũng có kim loạiii. Nhìn mấy đứa em đi thi vui quá thật sự là muốn đi thêm một lần nữa, muốn lấy Vàng cơ không muốn “Bạc” nữa đâu><
P/s: Dưới là các Huy chương của cuộc thi Duyên Hải (Hải Phòng 22-23, Thái Nguyên 23-24) Với Hùng Vương (Vĩnh Phúc 23-24) nhe mọi người",18/07/2024 23:16,https://www.threads.net/@lalala_caresse/post/C9kgZGjPrDF,2025-06-09 02:01:22
lalala_caresse,nuôi ong tay áo,21/06/2024 22:50,https://www.threads.net/@lalala_caresse/post/C8e8BEqvqSZ,2025-06-09 02:01:22
socx_16,🙈🤓,03/05/2025 23:18,https://www.threads.net/@socx_16/post/DJMqZvnyOWO,2025-06-09 02:01:22
socx_16,Nhà ông bà ngoại,20/04/2025 22:07,https://www.threads.net/@socx_16/post/DIrD-u-P_z8,2025-06-09 02:01:22
socx_16,Mình lên thớt đây,18/02/2025 17:27,https://www.threads.net/@socx_16/post/DGNfYlevrG6,2025-06-09 02:01:22
socx_16,Mở khoá kỉ lục mới: ngồi viết hơn 4 tiếng liên tiếp,08/02/2025 00:42,https://www.threads.net/@socx_16/post/DFx8U8QzKt_,2025-06-09 02:01:22
socx_16,"Hôm nay bà nội mình mừng thọ 85 tuổi. Lúc ra nhà văn hoá thôn để nhận bằng cùng bà, mình nhìn vào trong nhà thấy các ông bà ngồi để chờ đón bằng, mình thấy nhớ ông nội quá. Cách đây vài năm ông cũng mừng thọ 90 tuổi, rồi chẳng bao lâu ông lại rời xa mình mãi mãi. Ông ơi nếu con ở đây nhớ ông nhiều thế, liệu ông ở trên đó có biết được không ạ…",30/01/2025 19:36,https://www.threads.net/@socx_16/post/DFczF72BrE_,2025-06-09 02:01:22
socx_16,Tín hiệu vũ trụ: study date cùng bạn qua mạng,25/01/2025 11:51,https://www.threads.net/@socx_16/post/DFPF1G0h7PV,2025-06-09 02:01:22
socx_16,"Hôm
nay
bất 
lực
vì
viết
văn
chả
ra
gì 
cả",20/01/2025 01:16,https://www.threads.net/@socx_16/post/DFBFOrWhS0j,2025-06-09 02:01:22
socx_16,Vừa hiểu vừa không muốn hiểu. Ôi trời cái cuộc đời của mình.,19/01/2025 00:40,https://www.threads.net/@socx_16/post/DE-cUcWhNUr,2025-06-09 02:01:22
socx_16,"Không thích, không hiểu, không ổn",14/01/2025 21:59,https://www.threads.net/@socx_16/post/DEz2q9jh9VA,2025-06-09 02:01:22
socx_16,"Hạnh phúc là gì? 
Là còn được ở bên gia đình, có ba, có mẹ và được mẹ nhắc uống thuốc đầy đủ mỗi ngày ❤️",12/01/2025 20:50,https://www.threads.net/@socx_16/post/DEulMWqhGSp,2025-06-09 02:01:22
socx_16,Gửi bản thân những nguyện ước tốt đẹp nhất. Hi vọng em sẽ luôn hạnh phúc và bình an,01/01/2025 12:31,https://www.threads.net/@socx_16/post/DERXZVYBUnb,2025-06-09 02:01:22
socx_16,"Những điều làm mình khóc hoặc gần khóc gần đây
- nhớ ông bà 
- mất điểm lý oan vì thầy cô làm đáp án sai
- đọc sách và thấy buồn vì sắp phải đi học xa nhà, xa bố mẹ 
- tủi thân",05/12/2024 23:46,https://www.threads.net/@socx_16/post/DDNDK6xSPMk,2025-06-09 02:01:22
socx_16,Ước gì khóc được cho xong á chứ nặng lòng ghê,29/11/2024 22:45,https://www.threads.net/@socx_16/post/DC9fXHFyl4z,2025-06-09 02:01:22
socx_16,Mọi nỗi đau đều xuất phát từ suy nghĩ luôn tin vào may mắn: “Biết đâu mình là ngoại lệ”,03/11/2024 01:02,https://www.threads.net/@socx_16/post/DB4NpfszfrH,2025-06-09 02:01:22
socx_16,"Mình hạnh phúc quá mọi người ơi, coi như tuổi trẻ này mình không lãng phí",02/11/2024 19:14,https://www.threads.net/@socx_16/post/DB3lv0bymqj,2025-06-09 02:01:22
rosa.thaovy,Mới hôm qua ảnh bùn vì ông nội ảnh đi công chuyện bỏ ảnh,14/01/2025 01:52,https://www.threads.net/@rosa.thaovy/post/DExsjrvzLH8,2025-06-09 02:01:22
rosa.thaovy,Anh giám đốc,14/01/2025 00:53,https://www.threads.net/@rosa.thaovy/post/DExly50T8kO,2025-06-09 02:01:22
rosa.thaovy,Lâu ròi anh hong đi dạo,18/12/2024 23:37,https://www.threads.net/@rosa.thaovy/post/DDugbnZyBOa,2025-06-09 02:01:22
rosa.thaovy,Bưng cái mẹt ra mà hết hồn,11/12/2024 21:55,https://www.threads.net/@rosa.thaovy/post/DDcTMwDSpd6,2025-06-09 02:01:22
rosa.thaovy,"Xong rồi lại thấy bản thân mình nên biết bỏ qua những xích mích, cãi vã không đáng có. Biết tha thứ và biết chấp nhận cũng như trân trọng các mối quan hệ hơn. Chuyện gì không đáng thì thôi nên bỏ qua, để sống không phải nuối tiếc.",04/12/2024 03:53,https://www.threads.net/@rosa.thaovy/post/DDIVynRzVbD,2025-06-09 02:01:22
rosa.thaovy,"Chuyện qua rồi mới kể, hổm biết tin bạn gái kia mất đột ngột (một người bạn không thân nhưng từng kết nối vào mùa dịch) thì mình thấy buồn kinh khủng khiếp. 
Buồn vì một phần mình thấy sao mà bất chợt quá, cuối năm rồi, Tết sắp tới rồi mà gia đình họ phải mất đi một thành viên. Buồn vì một phần bạn gái đó cũng là người yêu bạn mình, em của chị mình, bạn của bạn mình. Nghĩ tới mọi người phải trải qua cảm giác mất đi người thân thiết đột ngột như vậy sao mà thấy buồn quá.",04/12/2024 03:50,https://www.threads.net/@rosa.thaovy/post/DDIViDvz07u,2025-06-09 02:01:22
rosa.thaovy,bữa nay thằng cháu nội ki đi leo núi,17/11/2024 15:53,https://www.threads.net/@rosa.thaovy/post/DCd2tCMpbXt,2025-06-09 02:01:22
rosa.thaovy,"12:30 khuya ròi mà anh ki siu vòng 3 này vẫn ngồi gặm chai, ồn ào ghê",17/11/2024 00:27,https://www.threads.net/@rosa.thaovy/post/DCcMwKuTPPR,2025-06-09 02:01:22
rosa.thaovy,đi ăn cùng mấy anh trai trẻ,26/10/2023 00:28,https://www.threads.net/@rosa.thaovy/post/Cy1IX_JJnF3,2025-06-09 02:01:22
rosa.thaovy,Hôm nay rầu như cái mặt thằng mắm này,25/10/2023 19:04,https://www.threads.net/@rosa.thaovy/post/Cy0jV7rJLu9,2025-06-09 02:01:22
zin.be.nho,"chết đói roiii
m71 53kg🥹",04/02/2025 17:34,https://www.threads.net/@zin.be.nho/post/DFpdFTdypt9,2025-06-09 02:01:22
loivo47,"""Sẽ có nơi vừa đủ,để ta muốn ngồi lâu.
Sẽ có người vừa đủ,để ta muốn bắt đầu.""🌻",16/04/2025 10:58,https://www.threads.net/@loivo47/post/DIfkOD-Tgz8,2025-06-09 02:01:22
loivo47,"""Khi bạn làm những gì mình thích, đó là tự do 
Khi mình thích những gì mình làm, đó là hạnh phúc ."" 🌻🫶",12/04/2025 17:49,https://www.threads.net/@loivo47/post/DIWAEznTBSL,2025-06-09 02:01:22
loivo47,"Pháp thế gian như sương đầu ngọn cỏ
Nắng vừa lên, đã vội hoá hư không
Trăm năm mộng thoáng chốc thành tro bụi
Giữa vô thường, buông xả mới thong dong 🪷",09/04/2025 16:22,https://www.threads.net/@loivo47/post/DIOHsAHPt0g,2025-06-09 02:01:22
loivo47,Xin chào tuổi 19 🌻🎂,07/04/2025 06:59,https://www.threads.net/@loivo47/post/DIH9rtfzNde,2025-06-09 02:01:22
loivo47,"""Thay vì coffe, sao bạn không chọn 
tôi để bắt đầu một ngày tỉnh táo.""🌻📸",31/03/2025 16:21,https://www.threads.net/@loivo47/post/DH28bJFz3LU,2025-06-09 02:01:22
loivo47,"Có công học khắc, có ngày đứt tay :() 🫣",28/03/2025 12:26,https://www.threads.net/@loivo47/post/DHuzG7FTduC,2025-06-09 02:01:22
loivo47,Hôm nay mình ăn món Âu nha 🍽️🤤,22/03/2025 17:01,https://www.threads.net/@loivo47/post/DHf15WGTxlZ,2025-06-09 02:01:22
loivo47,Cũng cũng đi :))),20/03/2025 15:37,https://www.threads.net/@loivo47/post/DHaircwTKNg,2025-06-09 02:01:22
loivo47,Mời mọi người ăn đêmmm nhaaa 😇😊,15/03/2025 22:39,https://www.threads.net/@loivo47/post/DHOa7sARFfA,2025-06-09 02:01:22
loivo47,Ai đi nhổ răng khôn rồi cho mình xin tham khảo 😣,11/03/2025 19:30,https://www.threads.net/@loivo47/post/DHDyLHazQyI,2025-06-09 02:01:22
loivo47,Chéo fl ig ko mn,10/03/2025 01:15,https://www.threads.net/@loivo47/post/DG_QDxiT_SY,2025-06-09 02:01:22
loivo47,Có nhiều người theo dõi Ninh Dương chia sẻ bài viết ngưỡng mộ này nọ. Nhưng khi họ có tình yêu là lại vô tâm ko hề quan tâm gì tới người yêu mình. Và cuối cùng đổi lại chữ chán rồi chia tay. Ủa là ngưỡng mộ ty của hai anh  dữ chưa :))))),09/03/2025 09:09,https://www.threads.net/@loivo47/post/DG9heO3z5s0,2025-06-09 02:01:22
loivo47,"Đó là anh 
Còn.......",02/03/2025 22:18,https://www.threads.net/@loivo47/post/DGs6NYsT42m,2025-06-09 02:01:22
loivo47,"""Hãy cứ chân thành trong bất kỳ mối quan hệ nào, để sau này dù kết quả có ra sao thì bạn cũng không bao giờ phải là người hối hận.""🌻😊
- có thể ngay lúc này bản thân mình rất ức do bị đối xử tệ đến thế nhưng mình không hối hận vì ở khoảng khắc đó mình đã chứng minh tất cả chân thành mà mình có để r sau này sẽ có người đối xử chân thành lại với mình",02/03/2025 15:18,https://www.threads.net/@loivo47/post/DGsKLwsRki-,2025-06-09 02:01:22
loivo47,"Mình đặt cược hết vào 1 người
Ván đó mình đỏ thật, đỏ mắt😞😞🤧",02/03/2025 05:45,https://www.threads.net/@loivo47/post/DGrIkNcziGi,2025-06-09 02:01:22
soobinlovesmaths.iknow,Đm tụi bây phóng cái máy bay giấy đi đâu vậy😭😭😭,31/05/2025 14:05,https://www.threads.net/@soobinlovesmaths.iknow/post/DKTxXvApYBL,2025-06-09 02:01:22
soobinlovesmaths.iknow,"Bình tĩnh đã, bố cháu có đôi lời muốn lói:",31/05/2025 11:59,https://www.threads.net/@soobinlovesmaths.iknow/post/DKTi5gHJ7Rd,2025-06-09 02:01:22
soobinlovesmaths.iknow,"Ngày mai là ngày 1/6 rồi, nhường các em tí không các em mách bố mẹ đó 🤓🤯",31/05/2025 11:55,https://www.threads.net/@soobinlovesmaths.iknow/post/DKTid1BpkSw,2025-06-09 02:01:22
soobinlovesmaths.iknow,Vote cho anh Jin đi mấy cô kia 🫵🏻🫵🏻🫵🏻,31/05/2025 11:22,https://www.threads.net/@soobinlovesmaths.iknow/post/DKTeqnApRYA,2025-06-09 02:01:22
soobinlovesmaths.iknow,Khét lẹt luôn- ỦA???,30/05/2025 21:54,https://www.threads.net/@soobinlovesmaths.iknow/post/DKSCPespu1M,2025-06-09 02:01:22
soobinlovesmaths.iknow,Shipdom tức sôi máu lồn,30/05/2025 17:05,https://www.threads.net/@soobinlovesmaths.iknow/post/DKRhHtnJHi4,2025-06-09 02:01:22
soobinlovesmaths.iknow,BỐ CỦA FANCHANT!!!,30/05/2025 16:48,https://www.threads.net/@soobinlovesmaths.iknow/post/DKRfObzJf8Y,2025-06-09 02:01:22
